SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
50,37,147,0,0,0,0,A,Pitt County,North Carolina,168148,168176,168863,170791,172980,174380,174974,176071,177171,178607,179575,180742
157,37,147,2840,0,0,1,A,Ayden town,North Carolina,4932,5000,5018,5058,5102,5108,5116,5105,5131,5126,5130,5141
157,37,147,5460,0,0,1,A,Bethel town,North Carolina,1577,1577,1581,1594,1608,1610,1611,1605,1608,1610,1608,1611
157,37,147,22640,0,0,1,A,Falkland town,North Carolina,96,96,96,97,98,98,98,100,97,99,99,98
157,37,147,22820,0,0,1,A,Farmville town,North Carolina,4654,4652,4665,4690,4722,4718,4736,4716,4709,4695,4681,4764
157,37,147,24440,0,0,1,A,Fountain town,North Carolina,427,427,428,431,436,436,436,434,434,435,435,435
157,37,147,28080,0,0,1,A,Greenville city,North Carolina,84554,84711,85096,86269,87625,88847,89242,90499,90966,92008,92689,93400
157,37,147,28200,0,0,1,A,Grifton town (pt.),North Carolina,2431,2425,2434,2457,2480,2485,2491,2486,2486,2489,2489,2498
157,37,147,28240,0,0,1,A,Grimesland town,North Carolina,441,426,427,430,436,435,438,435,438,440,440,442
157,37,147,62040,0,0,1,A,Simpson village,North Carolina,416,420,421,424,429,431,431,431,480,481,479,482
157,37,147,75060,0,0,1,A,Winterville town,North Carolina,9269,9218,9254,9342,9440,9464,9457,9410,9414,9630,9849,9931
157,37,147,99990,0,0,1,F,Balance of Pitt County,North Carolina,59351,59224,59443,59999,60604,60748,60918,60850,61408,61594,61676,61940
50,37,149,0,0,0,0,A,Polk County,North Carolina,20510,20516,20475,20288,20249,20388,20367,20414,20414,20564,20668,20724
157,37,149,13980,0,0,1,A,Columbus town,North Carolina,999,999,997,987,984,991,990,992,984,990,995,998
157,37,149,58920,0,0,1,A,Saluda city (pt.),North Carolina,701,706,704,688,687,693,695,696,685,685,685,687
157,37,149,68580,0,0,1,A,Tryon town,North Carolina,1646,1638,1634,1608,1608,1614,1609,1612,1607,1612,1615,1615
157,37,149,99990,0,0,1,F,Balance of Polk County,North Carolina,17164,17173,17140,17005,16970,17090,17073,17114,17138,17277,17373,17424
50,37,151,0,0,0,0,A,Randolph County,North Carolina,141752,141824,141985,141858,142270,142308,142474,142575,143062,143037,143249,143667
157,37,151,1720,0,0,1,A,Archdale city (pt.),North Carolina,11082,11110,11119,11097,11120,11098,11114,11138,11158,11138,11158,11174
157,37,151,2080,0,0,1,A,Asheboro city,North Carolina,25012,25408,25462,25531,25672,25864,25849,25809,25870,25819,25817,25940
157,37,151,24740,0,0,1,A,Franklinville town,North Carolina,1164,1172,1172,1172,1172,1172,1172,1174,1177,1178,1183,1187
157,37,151,31400,0,0,1,A,High Point city (pt.),North Carolina,11,11,11,11,11,11,11,9,9,9,9,9
157,37,151,38100,0,0,1,A,Liberty town,North Carolina,2656,2656,2659,2653,2656,2652,2654,2654,2658,2657,2656,2658
157,37,151,55040,0,0,1,A,Ramseur town,North Carolina,1692,1702,1702,1698,1698,1696,1689,1694,1693,1691,1689,1690
157,37,151,55080,0,0,1,A,Randleman city,North Carolina,4113,4117,4120,4108,4115,4103,4106,4107,4115,4111,4111,4115
157,37,151,60080,0,0,1,A,Seagrove town,North Carolina,228,229,229,228,230,229,229,229,229,228,229,229
157,37,151,64380,0,0,1,A,Staley town,North Carolina,393,395,395,396,396,395,397,397,396,397,396,398
157,37,151,67420,0,0,1,A,Thomasville city (pt.),North Carolina,264,279,279,278,278,277,277,277,279,278,277,277
157,37,151,68400,0,0,1,A,Trinity city,North Carolina,6614,6600,6606,6590,6602,6589,6597,6599,6598,6593,6598,6606
157,37,151,99990,0,0,1,F,Balance of Randolph County,North Carolina,88523,88145,88231,88096,88320,88222,88379,88488,88880,88938,89126,89384
50,37,153,0,0,0,0,A,Richmond County,North Carolina,46639,46647,46635,46651,46359,46133,45771,45429,45012,44827,44888,44829
157,37,153,17325,0,0,1,A,Dobbins Heights town,North Carolina,866,865,866,866,862,861,853,847,835,833,837,839
157,37,153,20840,0,0,1,A,Ellerbe town,North Carolina,1054,1021,1022,1020,1016,1013,1005,996,979,975,978,978
157,37,153,29160,0,0,1,A,Hamlet city,North Carolina,6495,6565,6565,6565,6536,6507,6442,6401,6325,6314,6329,6328
157,37,153,31920,0,0,1,A,Hoffman town,North Carolina,588,578,577,580,580,577,576,572,564,563,569,572
157,37,153,47260,0,0,1,A,Norman town,North Carolina,138,138,138,138,136,137,135,133,133,133,132,132
157,37,153,57260,0,0,1,A,Rockingham city,North Carolina,9558,9539,9529,9496,9411,9331,9181,9113,8968,8842,8770,8659
157,37,153,99990,0,0,1,F,Balance of Richmond County,North Carolina,27940,27941,27938,27986,27818,27707,27579,27367,27208,27167,27273,27321
50,37,155,0,0,0,0,A,Robeson County,North Carolina,134168,134229,134493,135183,135462,135136,134931,134460,133383,132626,131884,130625
157,37,155,22360,0,0,1,A,Fairmont town,North Carolina,2663,2705,2710,2724,2725,2714,2709,2695,2671,2649,2627,2597
157,37,155,39680,0,0,1,A,Lumber Bridge town,North Carolina,94,92,92,92,92,92,92,91,91,90,89,88
157,37,155,39700,0,0,1,A,Lumberton city,North Carolina,21542,21523,21543,21604,21603,21515,21502,21339,21144,20946,20740,20484
157,37,155,40140,0,0,1,A,McDonald town,North Carolina,113,113,113,113,114,113,113,112,111,111,109,108
157,37,155,41380,0,0,1,A,Marietta town,North Carolina,175,175,175,176,176,175,175,174,172,171,170,168
157,37,155,42020,0,0,1,A,Maxton town (pt.),North Carolina,2230,2246,2250,2260,2262,2255,2250,2239,2219,2202,2184,2161
157,37,155,49460,0,0,1,A,Orrum town,North Carolina,91,91,91,91,91,91,91,91,90,89,88,87
157,37,155,50340,0,0,1,A,Parkton town,North Carolina,436,458,459,460,460,459,458,455,451,448,444,439
157,37,155,51080,0,0,1,A,Pembroke town,North Carolina,2973,3050,3055,3067,3074,3076,3059,3056,3032,3008,2984,2951
157,37,155,53900,0,0,1,A,Proctorville town,North Carolina,117,117,117,118,118,117,117,116,117,117,115,114
157,37,155,55340,0,0,1,A,Raynham town,North Carolina,72,72,72,72,72,72,72,72,71,70,70,71
157,37,155,55660,0,0,1,A,Red Springs town (pt.),North Carolina,3428,3482,3486,3491,3492,3476,3471,3442,3406,3370,3350,3302
157,37,155,55940,0,0,1,A,Rennert town,North Carolina,383,383,384,388,388,386,386,384,380,380,377,372
157,37,155,58140,0,0,1,A,Rowland town,North Carolina,1037,1037,1039,1044,1044,1038,1037,1031,1022,1012,1004,992
157,37,155,58720,0,0,1,A,St. Pauls town,North Carolina,2035,2398,2402,2414,2413,2403,2398,2386,2364,2344,2325,2296
157,37,155,99990,0,0,1,F,Balance of Robeson County,North Carolina,96779,96287,96505,97069,97338,97154,97001,96777,96042,95619,95208,94395
50,37,157,0,0,0,0,A,Rockingham County,North Carolina,93643,93645,93661,93284,92691,91896,91790,91657,91308,90791,90617,91010
157,37,157,20080,0,0,1,A,Eden city,North Carolina,15527,15698,15695,15588,15453,15350,15304,15245,15208,15023,14896,14886
157,37,157,40560,0,0,1,A,Madison town,North Carolina,2246,2240,2240,2228,2207,2182,2175,2168,2157,2131,2116,2116
157,37,157,42060,0,0,1,A,Mayodan town,North Carolina,2478,2477,2477,2466,2451,2428,2423,2419,2400,2382,2372,2382
157,37,157,55900,0,0,1,A,Reidsville city,North Carolina,14520,14463,14454,14362,14235,14058,13999,13939,13840,13847,13989,13987
157,37,157,65100,0,0,1,A,Stoneville town,North Carolina,1056,1301,1301,1295,1288,1276,1274,1274,1264,1257,1251,1257
157,37,157,71900,0,0,1,A,Wentworth town,North Carolina,2807,2782,2782,2775,2762,2741,2741,2739,2724,2711,2703,2720
157,37,157,99990,0,0,1,F,Balance of Rockingham County,North Carolina,55009,54684,54712,54570,54295,53861,53874,53873,53715,53440,53290,53662
50,37,159,0,0,0,0,A,Rowan County,North Carolina,138428,138494,138331,137805,137511,137690,138080,138497,139410,140356,141128,142088
157,37,159,12480,0,0,1,A,China Grove town,North Carolina,3563,4162,4155,4132,4123,4117,4115,4130,4167,4187,4200,4220
157,37,159,13000,0,0,1,A,Cleveland town,North Carolina,871,856,855,851,850,849,849,851,856,862,866,872
157,37,159,19860,0,0,1,A,East Spencer town,North Carolina,1534,1543,1540,1532,1528,1526,1525,1527,1531,1539,1543,1551
157,37,159,22600,0,0,1,A,Faith town,North Carolina,807,792,791,786,784,786,784,786,794,799,801,806
157,37,159,27440,0,0,1,A,Granite Quarry town,North Carolina,2930,2960,2957,2943,2937,2937,2938,2945,2964,2984,2996,3012
157,37,159,35200,0,0,1,A,Kannapolis city (pt.),North Carolina,9431,9421,9429,9423,9467,9573,9701,9846,10049,10272,10431,10624
157,37,159,36860,0,0,1,A,Landis town,North Carolina,3109,3087,3082,3067,3060,3057,3058,3065,3092,3110,3123,3138
157,37,159,57340,0,0,1,A,Rockwell town,North Carolina,2108,2123,2119,2111,2106,2106,2107,2112,2124,2139,2149,2159
157,37,159,58860,0,0,1,A,Salisbury city,North Carolina,33662,33525,33481,33364,33196,33281,33492,33510,33606,33695,33830,33988
157,37,159,63760,0,0,1,A,Spencer town,North Carolina,3267,3268,3262,3242,3231,3227,3221,3215,3228,3237,3245,3257
157,37,159,99990,0,0,1,F,Balance of Rowan County,North Carolina,77146,76757,76660,76354,76229,76231,76290,76510,76999,77532,77944,78461
50,37,161,0,0,0,0,A,Rutherford County,North Carolina,67810,67819,67740,67416,67215,66847,66561,66375,66286,66529,66775,67029
157,37,161,7220,0,0,1,A,Bostic town,North Carolina,386,385,384,382,381,380,377,376,375,376,378,379
157,37,161,12460,0,0,1,A,Chimney Rock Village village,North Carolina,113,119,119,118,118,117,116,116,115,115,116,116
157,37,161,20780,0,0,1,A,Ellenboro town,North Carolina,873,847,846,843,839,834,830,828,825,826,830,832
157,37,161,24080,0,0,1,A,Forest City town,North Carolina,7476,7472,7459,7406,7370,7307,7245,7192,7138,7145,7153,7162
157,37,161,36500,0,0,1,A,Lake Lure town,North Carolina,1192,1169,1168,1162,1160,1154,1150,1148,1142,1145,1150,1154
157,37,161,58420,0,0,1,A,Ruth town,North Carolina,440,418,417,415,415,413,410,410,407,408,410,413
157,37,161,58460,0,0,1,A,Rutherfordton town,North Carolina,4213,4185,4183,4173,4153,4108,4104,4078,4049,4079,4077,4087
157,37,161,63880,0,0,1,A,Spindale town,North Carolina,4321,4309,4297,4276,4241,4238,4215,4204,4177,4186,4194,4202
157,37,161,99990,0,0,1,F,Balance of Rutherford County,North Carolina,48796,48915,48867,48641,48538,48296,48114,48023,48058,48249,48467,48684
50,37,163,0,0,0,0,A,Sampson County,North Carolina,63431,63471,63532,63514,63708,63898,63796,63559,63225,63263,63345,63531
157,37,163,2700,0,0,1,A,Autryville town,North Carolina,196,200,200,200,200,201,200,199,198,198,197,199
157,37,163,13240,0,0,1,A,Clinton city,North Carolina,8639,8714,8666,8665,8670,8676,8655,8602,8491,8482,8449,8454
157,37,163,22560,0,0,1,A,Faison town (pt.),North Carolina,0,0,0,0,0,0,0,0,0,0,0,0
157,37,163,22620,0,0,1,A,Falcon town (pt.),North Carolina,0,0,0,0,0,0,0,0,0,0,0,0
157,37,163,25460,0,0,1,A,Garland town,North Carolina,625,624,625,625,627,628,626,623,616,615,616,617
157,37,163,29680,0,0,1,A,Harrells town (pt.),North Carolina,179,197,197,197,197,198,197,196,193,193,192,192
157,37,163,47020,0,0,1,A,Newton Grove town,North Carolina,569,569,570,569,573,573,572,570,564,563,564,565
157,37,163,57800,0,0,1,A,Roseboro town,North Carolina,1191,1191,1192,1192,1195,1197,1194,1189,1170,1169,1166,1167
157,37,163,58840,0,0,1,A,Salemburg town,North Carolina,435,422,423,422,423,423,422,420,414,414,414,414
157,37,163,68740,0,0,1,A,Turkey town,North Carolina,292,292,292,292,292,295,294,293,294,291,293,293
157,37,163,99990,0,0,1,F,Balance of Sampson County,North Carolina,51305,51262,51367,51352,51531,51707,51636,51467,51285,51338,51454,51630
50,37,165,0,0,0,0,A,Scotland County,North Carolina,36157,36160,36062,36275,36093,35911,35656,35321,35309,35174,34751,34823
157,37,165,19620,0,0,1,A,East Laurinburg town,North Carolina,300,304,303,300,297,295,289,287,284,281,278,279
157,37,165,25940,0,0,1,A,Gibson town,North Carolina,540,540,539,535,528,525,517,514,508,507,499,500
157,37,165,37220,0,0,1,A,Laurinburg city,North Carolina,15962,15948,15903,15797,15633,15599,15401,15230,15294,15196,14991,15002
157,37,165,42020,0,0,1,A,Maxton town (pt.),North Carolina,196,201,200,198,197,195,193,191,189,189,186,185
157,37,165,70480,0,0,1,A,Wagram town,North Carolina,840,840,838,831,821,816,805,799,791,787,776,777
157,37,165,99990,0,0,1,F,Balance of Scotland County,North Carolina,18319,18327,18279,18614,18617,18481,18451,18300,18243,18214,18021,18080
50,37,167,0,0,0,0,A,Stanly County,North Carolina,60585,60586,60579,60530,60462,60633,60618,60622,60826,61505,62180,62806
157,37,167,680,0,0,1,A,Albemarle city,North Carolina,15903,15890,15883,15868,15807,15839,15806,15810,15795,15950,16100,16246
157,37,167,2960,0,0,1,A,Badin town,North Carolina,1974,1974,1974,1974,1957,1956,1956,1951,1948,1957,1962,1973
157,37,167,38860,0,0,1,A,Locust city (pt.),North Carolina,2715,2711,2711,2713,2768,2796,2794,2799,2861,2892,2918,2948
157,37,167,43580,0,0,1,A,Misenheimer village,North Carolina,728,730,730,693,679,688,719,677,659,692,754,756
157,37,167,46820,0,0,1,A,New London town,North Carolina,600,621,620,621,619,619,618,618,685,711,718,724
157,37,167,47980,0,0,1,A,Norwood town,North Carolina,2379,2378,2378,2376,2374,2378,2376,2377,2382,2406,2428,2449
157,37,167,48040,0,0,1,A,Oakboro town,North Carolina,1859,1860,1861,1860,1857,1862,1861,1862,1854,1873,1893,1912
157,37,167,55460,0,0,1,A,Red Cross town,North Carolina,742,738,737,737,738,740,738,740,737,746,754,761
157,37,167,56340,0,0,1,A,Richfield town,North Carolina,613,608,608,608,607,607,608,608,603,609,616,622
157,37,167,64460,0,0,1,A,Stanfield town,North Carolina,1486,1489,1490,1489,1490,1493,1495,1497,1497,1513,1530,1548
157,37,167,99990,0,0,1,F,Balance of Stanly County,North Carolina,31586,31587,31587,31591,31566,31655,31647,31683,31805,32156,32507,32867
50,37,169,0,0,0,0,A,Stokes County,North Carolina,47401,47413,47344,47142,46731,46514,46323,46159,45920,45724,45511,45591
157,37,169,16240,0,0,1,A,Danbury town,North Carolina,189,189,189,188,187,187,186,185,184,183,183,183
157,37,169,35760,0,0,1,A,King city (pt.),North Carolina,6285,6261,6256,6232,6192,6159,6154,6273,6236,6243,6218,6204
157,37,169,67720,0,0,1,A,Tobaccoville village (pt.),North Carolina,0,0,0,0,0,0,0,0,0,0,0,0
157,37,169,70780,0,0,1,A,Walnut Cove town,North Carolina,1425,1621,1618,1608,1583,1590,1582,1573,1557,1552,1537,1533
157,37,169,99990,0,0,1,F,Balance of Stokes County,North Carolina,39502,39342,39281,39114,38769,38578,38401,38128,37943,37746,37573,37671
50,37,171,0,0,0,0,A,Surry County,North Carolina,73673,73749,73775,73496,73295,72643,72487,71998,72008,72107,71959,71783
157,37,171,17340,0,0,1,A,Dobson town,North Carolina,1586,1588,1588,1586,1580,1567,1563,1553,1548,1548,1543,1539
157,37,171,20620,0,0,1,A,Elkin town (pt.),North Carolina,3921,3945,3947,3921,3899,3862,3848,3821,3890,3889,3953,3934
157,37,171,44800,0,0,1,A,Mount Airy city,North Carolina,10388,10407,10407,10397,10355,10252,10224,10143,10208,10211,10250,10208
157,37,171,51820,0,0,1,A,Pilot Mountain town,North Carolina,1477,1474,1474,1468,1464,1450,1445,1435,1425,1425,1417,1413
157,37,171,99990,0,0,1,F,Balance of Surry County,North Carolina,56301,56335,56359,56124,55997,55512,55407,55046,54937,55034,54796,54689
50,37,173,0,0,0,0,A,Swain County,North Carolina,13981,13978,14006,14007,14053,13977,14238,14326,14190,14263,14249,14271
157,37,173,8480,0,0,1,A,Bryson City town,North Carolina,1424,1422,1425,1428,1429,1414,1446,1459,1443,1451,1449,1452
157,37,173,99990,0,0,1,F,Balance of Swain County,North Carolina,12557,12556,12581,12579,12624,12563,12792,12867,12747,12812,12800,12819
50,37,175,0,0,0,0,A,Transylvania County,North Carolina,33090,33089,33085,32807,32835,32827,32952,33157,33393,33767,34173,34385
157,37,175,7720,0,0,1,A,Brevard city,North Carolina,7609,7680,7677,7610,7611,7628,7661,7749,7749,7804,7887,7926
157,37,175,58020,0,0,1,A,Rosman town,North Carolina,576,577,577,572,574,575,577,579,596,603,612,615
157,37,175,99990,0,0,1,F,Balance of Transylvania County,North Carolina,24905,24832,24831,24625,24650,24624,24714,24829,25048,25360,25674,25844
50,37,177,0,0,0,0,A,Tyrrell County,North Carolina,4407,4407,4415,4337,4122,4104,4120,4139,4024,4180,4115,4016
157,37,177,13940,0,0,1,A,Columbia town,North Carolina,891,854,857,840,825,820,819,806,796,796,783,759
157,37,177,99990,0,0,1,F,Balance of Tyrrell County,North Carolina,3516,3553,3558,3497,3297,3284,3301,3333,3228,3384,3332,3257
50,37,179,0,0,0,0,A,Union County,North Carolina,201292,201332,202109,204888,208069,212200,217689,221949,226279,231350,235830,239859
157,37,179,22500,0,0,1,A,Fairview town,North Carolina,3324,3343,3358,3404,3461,3521,3600,3669,3698,3771,3839,3900
157,37,179,30620,0,0,1,A,Hemby Bridge town,North Carolina,1520,1554,1560,1582,1607,1633,1667,1700,1719,1753,1781,1809
157,37,179,33560,0,0,1,A,Indian Trail town,North Carolina,33518,33619,33762,34258,34826,35440,36262,36968,38198,38924,39616,40252
157,37,179,36512,0,0,1,A,Lake Park village,North Carolina,3422,3423,3438,3482,3541,3603,3679,3745,3721,3772,3848,3909
157,37,179,41640,0,0,1,A,Marshville town,North Carolina,2402,2459,2467,2493,2518,2566,2616,2664,2664,2697,2746,2787
157,37,179,41720,0,0,1,A,Marvin village,North Carolina,5579,5662,5688,5773,5868,5973,6115,6235,6446,6568,6686,6792
157,37,179,43360,0,0,1,A,Mineral Springs town,North Carolina,2639,2656,2667,2705,2749,2796,2859,2913,2952,3010,3062,3111
157,37,179,43480,0,0,1,A,Mint Hill town (pt.),North Carolina,53,2,2,2,2,2,2,2,2,2,2,2
157,37,179,43920,0,0,1,A,Monroe city,North Carolina,32797,32912,32986,33288,33591,33820,34192,34423,34779,35225,35415,35540
157,37,179,64420,0,0,1,A,Stallings town (pt.),North Carolina,13432,13352,13410,13603,13828,14068,14392,14669,14862,15145,15416,15666
157,37,179,69260,0,0,1,A,Unionville town,North Carolina,5929,6146,6170,6257,6358,6465,6612,6738,6829,6956,7081,7195
157,37,179,71460,0,0,1,A,Waxhaw town,North Carolina,9859,9915,9957,10127,10413,11333,12793,13523,14234,15204,16171,17147
157,37,179,71680,0,0,1,A,Weddington town (pt.),North Carolina,9452,9525,9566,9703,9863,10034,10261,10457,10611,10810,11000,11175
157,37,179,71940,0,0,1,A,Wesley Chapel village,North Carolina,7463,7829,7862,7976,8108,8250,8441,8604,8823,8988,9149,9295
157,37,179,74760,0,0,1,A,Wingate town,North Carolina,3491,3466,3477,3572,3603,3810,3757,3863,3963,4369,4549,4594
157,37,179,99990,0,0,1,F,Balance of Union County,North Carolina,66412,65469,65739,66663,67733,68886,70441,71776,72778,74156,75469,76685
50,37,181,0,0,0,0,A,Vance County,North Carolina,45422,45408,45289,45288,45093,44491,44517,44459,44485,44281,44635,44535
157,37,181,30660,0,0,1,A,Henderson city,North Carolina,15368,15413,15370,15355,15266,15128,15095,15058,14976,14868,14973,14911
157,37,181,36020,0,0,1,A,Kittrell town,North Carolina,467,166,165,165,164,163,163,163,162,161,163,162
157,37,181,42640,0,0,1,A,Middleburg town,North Carolina,133,143,143,142,142,140,140,140,138,137,138,137
157,37,181,99990,0,0,1,F,Balance of Vance County,North Carolina,29454,29686,29611,29626,29521,29060,29119,29098,29209,29115,29361,29325
50,37,183,0,0,0,0,A,Wake County,North Carolina,900993,901052,906870,928787,952060,974198,997788,1022319,1048335,1071706,1091273,1111761
157,37,183,1400,0,0,1,A,Angier town (pt.),North Carolina,103,114,114,118,120,121,123,127,132,133,134,135
157,37,183,1520,0,0,1,A,Apex town,North Carolina,37476,37727,37991,38999,40659,42388,44064,45652,47543,50524,53859,59300
157,37,183,10740,0,0,1,A,Cary town (pt.),North Carolina,133812,134377,135609,140704,144630,149741,153702,157861,160596,163923,165825,168029
157,37,183,12860,0,0,1,A,Clayton town (pt.),North Carolina,0,0,0,0,0,0,0,0,0,0,0,0
157,37,183,19000,0,0,1,A,Durham city (pt.),North Carolina,0,18,18,18,18,18,21,21,21,21,21,21
157,37,183,25300,0,0,1,A,Fuquay-Varina town,North Carolina,17937,18021,18225,19165,19996,21296,22653,23934,25895,27823,29137,30324
157,37,183,25480,0,0,1,A,Garner town,North Carolina,25745,25769,25893,26347,26738,26755,27734,27949,28731,28761,30465,31407
157,37,183,32260,0,0,1,A,Holly Springs town,North Carolina,24661,24739,24964,25839,26934,28964,30181,31369,33293,35147,36693,37812
157,37,183,36080,0,0,1,A,Knightdale town,North Carolina,11401,11403,11525,11995,12664,13216,13797,14172,14731,15807,17384,17843
157,37,183,44520,0,0,1,A,Morrisville town (pt.),North Carolina,18576,18583,18745,19289,20161,21650,22536,23923,24718,26434,27434,28846
157,37,183,55000,0,0,1,A,Raleigh city (pt.),North Carolina,402825,402975,405257,412845,422159,430211,438308,448311,458236,464529,468053,472791
157,37,183,57640,0,0,1,A,Rolesville town,North Carolina,3786,3778,3811,4043,4265,4668,5781,6281,6973,7614,8072,8501
157,37,183,70540,0,0,1,A,Wake Forest town (pt.),North Carolina,29218,29283,29532,30815,32108,33796,35635,37084,39057,40983,42777,44318
157,37,183,71860,0,0,1,A,Wendell town,North Carolina,5845,5838,5877,6071,6141,6111,6148,6243,6710,7233,7798,8577
157,37,183,76220,0,0,1,A,Zebulon town (pt.),North Carolina,4433,4459,4477,4559,4635,4622,4765,4974,5174,5283,5633,5917
157,37,183,99990,0,0,1,F,Balance of Wake County,North Carolina,185175,183968,184832,187980,190832,190641,192340,194418,196525,197491,197988,197940
50,37,185,0,0,0,0,A,Warren County,North Carolina,20972,21028,20987,20998,20764,20600,20385,20207,19884,19849,19819,19731
157,37,185,40540,0,0,1,A,Macon town,North Carolina,119,119,119,119,117,117,116,115,112,110,111,110
157,37,185,47240,0,0,1,A,Norlina town,North Carolina,1118,1125,1122,1121,1105,1104,1091,1081,1063,1060,1054,1047
157,37,185,71100,0,0,1,A,Warrenton town,North Carolina,862,898,896,895,882,878,868,863,847,844,839,833
157,37,185,99990,0,0,1,F,Balance of Warren County,North Carolina,18873,18886,18850,18863,18660,18501,18310,18148,17862,17835,17815,17741
50,37,187,0,0,0,0,A,Washington County,North Carolina,13228,13193,13119,12904,12662,12669,12476,12247,12070,11944,11769,11580
157,37,187,15420,0,0,1,A,Creswell town,North Carolina,276,270,268,264,259,258,254,249,246,241,238,234
157,37,187,53040,0,0,1,A,Plymouth town,North Carolina,3878,3873,3851,3786,3712,3710,3648,3579,3521,3478,3420,3361
157,37,187,57740,0,0,1,A,Roper town,North Carolina,611,622,619,607,596,596,586,576,564,557,550,539
157,37,187,99990,0,0,1,F,Balance of Washington County,North Carolina,8463,8428,8381,8247,8095,8105,7988,7843,7739,7668,7561,7446
50,37,189,0,0,0,0,A,Watauga County,North Carolina,51079,51061,50972,51626,52062,52295,52395,53093,54140,55181,56034,56177
157,37,189,4510,0,0,1,A,Beech Mountain town (pt.),North Carolina,296,296,295,295,294,295,294,295,297,302,304,302
157,37,189,6500,0,0,1,A,Blowing Rock town (pt.),North Carolina,1192,1190,1186,1210,1196,1140,1168,1176,1192,1222,1270,1267
157,37,189,7080,0,0,1,A,Boone town,North Carolina,17122,17118,17111,17622,18023,18145,17925,18277,18898,19254,19518,19667
157,37,189,60505,0,0,1,A,Seven Devils town (pt.),North Carolina,164,177,177,177,178,179,180,183,183,187,190,190
157,37,189,99990,0,0,1,F,Balance of Watauga County,North Carolina,32305,32280,32203,32322,32371,32536,32828,33162,33570,34216,34752,34751
50,37,191,0,0,0,0,A,Wayne County,North Carolina,122623,122661,122886,124038,124559,124587,124586,124342,124269,123034,123237,123131
157,37,191,21960,0,0,1,A,Eureka town,North Carolina,197,195,195,196,196,198,197,196,197,196,195,196
157,37,191,24900,0,0,1,A,Fremont town,North Carolina,1255,1279,1281,1288,1292,1289,1293,1288,1277,1270,1267,1262
157,37,191,26880,0,0,1,A,Goldsboro city,North Carolina,36437,35425,35438,35798,35796,35530,35472,35317,35252,34249,34326,34186
157,37,191,45100,0,0,1,A,Mount Olive town (pt.),North Carolina,4538,4581,4589,4649,4727,4722,4725,4712,4681,4642,4570,4541
157,37,191,51780,0,0,1,A,Pikeville town,North Carolina,678,674,675,680,684,683,683,681,678,676,675,674
157,37,191,60540,0,0,1,A,Seven Springs town,North Carolina,110,110,110,111,111,113,112,111,111,110,112,111
157,37,191,70820,0,0,1,A,Walnut Creek village,North Carolina,835,848,851,858,862,864,865,865,863,860,861,861
157,37,191,99990,0,0,1,F,Balance of Wayne County,North Carolina,78573,79549,79747,80458,80891,81188,81239,81172,81210,81031,81231,81300
50,37,193,0,0,0,0,A,Wilkes County,North Carolina,69340,69310,69264,68948,68906,68609,68414,68298,68581,68489,68563,68412
157,37,193,20620,0,0,1,A,Elkin town (pt.),North Carolina,80,80,80,79,79,79,78,78,78,78,78,77
157,37,193,47880,0,0,1,A,North Wilkesboro town,North Carolina,4245,4278,4273,4262,4196,4202,4183,4151,4182,4238,4223,4200
157,37,193,57700,0,0,1,A,Ronda town,North Carolina,417,417,417,414,415,413,410,411,411,411,411,411
157,37,193,74020,0,0,1,A,Wilkesboro town,North Carolina,3413,3578,3573,3560,3558,3538,3515,3522,3520,3511,3463,3453
157,37,193,99990,0,0,1,F,Balance of Wilkes County,North Carolina,61185,60957,60921,60633,60658,60377,60228,60136,60390,60251,60388,60271
50,37,195,0,0,0,0,A,Wilson County,North Carolina,81234,81224,81294,81155,81396,81189,81007,81240,81307,81436,81392,81801
157,37,195,6080,0,0,1,A,Black Creek town,North Carolina,769,767,767,765,768,767,765,766,764,770,765,770
157,37,195,20980,0,0,1,A,Elm City town,North Carolina,1298,1302,1301,1298,1301,1296,1293,1293,1290,1293,1286,1292
157,37,195,35540,0,0,1,A,Kenly town (pt.),North Carolina,163,163,163,162,164,164,163,163,165,165,165,165
157,37,195,39600,0,0,1,A,Lucama town,North Carolina,1108,1136,1138,1135,1140,1138,1138,1139,1138,1146,1143,1152
157,37,195,59340,0,0,1,A,Saratoga town,North Carolina,408,408,408,406,407,406,407,406,405,405,402,404
157,37,195,61060,0,0,1,A,Sharpsburg town (pt.),North Carolina,563,563,565,565,566,564,565,566,565,568,567,572
157,37,195,62060,0,0,1,A,Sims town,North Carolina,282,282,282,281,281,283,282,282,286,286,283,286
157,37,195,64560,0,0,1,A,Stantonsburg town,North Carolina,784,786,786,784,786,783,781,780,778,781,774,779
157,37,195,74540,0,0,1,A,Wilson city,North Carolina,49167,49168,49222,49160,49288,49148,48992,49209,49192,49176,49279,49459
157,37,195,99990,0,0,1,F,Balance of Wilson County,North Carolina,26692,26649,26662,26599,26695,26640,26621,26636,26724,26846,26728,26922
50,37,197,0,0,0,0,A,Yadkin County,North Carolina,38406,38409,38433,38342,38144,38063,37846,37619,37653,37588,37481,37667
